Name,Code_2L,Code_3L
Andorra,AD,AND
Afghanistan,AF,AFG
Antigua and Barbuda,AG,ATG
Anguilla,AI,AIA
Albania,AL,ALB
Armenia,AM,ARM
Angola,AO,AGO
Antarctica,AQ,ATA
Argentina,AR,ARG
American Samoa,AS,ASM
Australia,AU,AUS
Aruba,AW,ABW
Åland Islands,AX,ALA
Azerbaijan,AZ,AZE
Austria,AT,AUT
Algeria,DZ,DZA
Bahamas,BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Plurinational State of Bolivia,BO,BOL
Sint Eustatius and Saba Bonaire,BQ,BES
Bosnia and Herzegowina,BA,BIH
Botswana,BW,BWA
Bouvet Island,BV,BVT
Brazil,BR,BRA
British Indian Ocean Territory,IO,IOT
Brunei Darussalam,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cape Verde,CV,CPV
Cayman Islands,KY,CYM
Central African Republic,CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
Christmas Island,CX,CXR
Cocos  Islands,CC,CCK
Colombia,CO,COL
Comoros,KM,COM
Congo,CG,COG
The Democratic Republic of The Congo,CD,COD
Cook Islands,CK,COK
Costa Rica,CR,CRI
Côte d'Ivoire,CI,CIV
Croatia ,HR,HRV
Cuba,CU,CUB
Curaçao,CW,CUW
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Ethiopia,ET,ETH
Falkland Islands ,FK,FLK
Faroe Islands,FO,FRO
Fiji,FJ,FJI
Finland,FI,FIN
France,FR,FRA
French Guiana,GF,GUF
French Polynesia,PF,PYF
French Southern Territories,TF,ATF
Gabon,GA,GAB
Gambia,GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
Greece,GR,GRC
